SMILES,LOGP,formula,MONOISOTOPIC_MASS
CC(=O)OCc1ccc2OCOc2c1,1.44,C10H10O4,194.0579088
CCOC(=O)c1ccc2OCOc2c1,1.87,C10H10O4,194.0579088
CCOC(=O)Oc1ccc(C=O)cc1,2.097,C10H10O4,194.0579088
COC(=O)c1ccc(cc1)C(=O)OC,1.894,C10H10O4,194.0579088
COC(=O)c1cccc(c1)C(=O)OC,1.894,C10H10O4,194.0579088
COC(=O)c1ccccc1C(=O)OC,1.894,C10H10O4,194.0579088
COc1cc(\C=C\C(O)=O)ccc1O,1.15,C10H10O4,194.0579088
COc1cc(C=O)ccc1OC(C)=O,1.15,C10H10O4,194.0579088
OC(=O)CC(C(O)=O)c1ccccc1,0.78,C10H10O4,194.0579088
CCOC(=O)C(=O)c1ccc(O)cc1O,1.612,C10H10O5,210.0528234
COC(=O)c1cc(O)cc(c1)C(=O)OC,1.488,C10H10O5,210.0528234
COC(=O)c1ccc(O)c(c1)C(=O)OC,1.917,C10H10O5,210.0528234
OCCOC(=O)c1ccc(cc1)C(O)=O,0.864,C10H10O5,210.0528234
OC(=O)COc1ccc(OCC(O)=O)cc1,0.616,C10H10O6,226.047738
COC(=O)c1cc(cc(c1)[S](O)(=O)=O)C(=O)OC,0.488,C10H10O7S,274.0147237
OC(=O)\C=C/C(=O)OCCOC(=O)\C=C/C(O)=O,-0.4,C10H10O8,258.0375673
Cc1csc2c(C)cccc12,3.204,C10H10S,162.0503213
CCCC(=O)c1ccc(Br)cc1,3.519,C10H11BrO,225.9993271
Cc1ccc(Cl)c2CCCc12,3.763,C10H11Cl,166.054928
CC(C)NC(=O)c1cc(Cl)cc(Cl)c1,3.554,C10H11Cl2NO,231.0217693
Cl[Si](Cl)(CCCC#N)c1ccccc1,3.614,C10H11Cl2NSi,243.0037812
CCn1c(C)nc2cc(Cl)ccc12,2.902,C10H11ClN2,194.061076
[O-][N+](=O)c1ccc(N2CCCC2)c(Cl)c1,3.371,C10H11ClN2O2,226.0509053
CC(C)N=Cc1cc(ccc1Cl)[N+]([O-])=O,3.389,C10H11ClN2O2,226.0509053
[O-][N+](=O)c1ccc(N2CCOCC2)c(Cl)c1,2.465,C10H11ClN2O3,242.0458199
CC(C)(Cl)C(=O)c1ccccc1,2.63,C10H11ClO,182.0498427
Cc1ccc(c(C)c1)C(=O)CCl,3.01,C10H11ClO,182.0498427
CCCc1ccc(cc1)C(Cl)=O,3.765,C10H11ClO,182.0498427
CC(OC(=O)CCl)c1ccccc1,2.714,C10H11ClO2,198.0447573
ClCC(=O)OCCc1ccccc1,2.346,C10H11ClO2,198.0447573
Cc1cc(SCC(O)=O)c(C)cc1Cl,2.955,C10H11ClO2S,230.0168283
CC(Oc1ccc(Cl)cc1C)C(O)=O,2.693,C10H11ClO3,214.0396719
COc1cc(cc(OC)c1OC)C(Cl)=O,1.772,C10H11ClO4,230.0345865
CCN(CCO[P](O)(O)=O)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.549,C10H11F13NO6PS,550.9837116
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,1.983,C10H11F3N2O,232.0823476
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,3.439,C10H11F7O2,296.0647271
CC(=O)O[I](OC(C)=O)c1ccccc1,3.636,C10H11IO4,321.9702068
CC(C)c1ccc(cc1)C#N,3.15,C10H11N,145.0891494
Cc1[nH]c2ccccc2c1C,2.592,C10H11N,145.0891494
CCC(C#N)c1ccccc1,2.343,C10H11N,145.0891494
N#CCCCc1ccccc1,2.298,C10H11N,145.0891494
CC1=NN(C(=N)C1)c2ccccc2,1.999,C10H11N3,173.0952974
Cc1cc(N)n(n1)c2ccccc2,2.019,C10H11N3,173.0952974
CC1=NN(C(=O)C1)c2cccc(N)c2,0.668,C10H11N3O,189.090212
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,0.593,C10H11N3O3S,253.0521122
CC1=NN(C(=O)C1)c2cccc(c2)[S](N)(=O)=O,-0.056,C10H11N3O3S,253.0521122
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1.181,C10H11N3O3S,253.0521122
CC(=O)Nc1ccc(c(NC(C)=O)c1)[N+]([O-])=O,1.28,C10H11N3O4,237.0749558
CC(=O)Nc1ccc(NC(C)=O)c(c1)[N+]([O-])=O,1.28,C10H11N3O4,237.0749558
Cc1oc2cc(C)c(C)cc2n1,2.317,C10H11NO,161.084064
CCN1C(=O)Cc2ccccc12,1.348,C10H11NO,161.084064
N#CCCOCc1ccccc1,1.381,C10H11NO,161.084064
OCCc1c[nH]c2ccccc12,1.477,C10H11NO,161.084064
CC(=O)CC(=O)Nc1ccccc1,1.751,C10H11NO2,177.0789786
COC(=O)c1ccccc1N=CC,1.928,C10H11NO2,177.0789786
CC(=O)NC1CCC(=O)c2sccc12,0.591,C10H11NO2S,209.0510496
COc1cc2sc(C)nc2cc1OC,1.352,C10H11NO2S,209.0510496
CC(=C)Cc1cccc(c1O)[N+]([O-])=O,3.51,C10H11NO3,193.0738932
CC(=C)COc1ccccc1[N+]([O-])=O,2.295,C10H11NO3,193.0738932
CC(=O)CC(=O)Nc1cccc(O)c1,1.345,C10H11NO3,193.0738932
CC(=O)N(CC(O)=O)c1ccccc1,0.8,C10H11NO3,193.0738932
CC(=O)Nc1ccc(OC(C)=O)cc1,1.061,C10H11NO3,193.0738932
CC(C)=Cc1cccc(c1O)[N+]([O-])=O,3.678,C10H11NO3,193.0738932
CC(NC(=O)c1ccccc1)C(O)=O,1.335,C10H11NO3,193.0738932
CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,2.552,C10H11NO3,193.0738932
CN(CC(O)=O)C(=O)c1ccccc1,0.951,C10H11NO3,193.0738932
COC(=O)c1ccccc1NC(C)=O,1.641,C10H11NO3,193.0738932
O[S](=O)(=O)CCCSc1sc2ccccc2n1,1.487,C10H11NO3S3,288.9901062
CC(=O)OCCc1ccc(cc1)[N+]([O-])=O,2.001,C10H11NO4,209.0688078
CC(=O)OCCc1cccc(c1)[N+]([O-])=O,2.001,C10H11NO4,209.0688078
CC(=O)OCCc1ccccc1[N+]([O-])=O,2.001,C10H11NO4,209.0688078
CCOC(=O)Cc1ccc(cc1)[N+]([O-])=O,2.085,C10H11NO4,209.0688078
COC(=O)c1cc(N)cc(c1)C(=O)OC,1.077,C10H11NO4,209.0688078
COC(=O)c1ccc(c(N)c1)C(=O)OC,1.506,C10H11NO4,209.0688078
OC(=O)CNC(=O)OCc1ccccc1,0.973,C10H11NO4,209.0688078
CC[n+]1c(C)oc2ccc(cc12)[S]([O-])(=O)=O,1.418,C10H11NO4S,241.0408788
COC(=O)c1cc(OC)c(OC)cc1[N+]([O-])=O,1.412,C10H11NO6,241.0586371
COc1cc2sc(C)nc2cc1C,1.931,C10H11NOS,193.056135
Cc1ccc(C)c(SCC([O-])=O)c1,2.063,C10H11O2S,195.0479756
CCOc1ccc(CC([O-])=O)cc1,1.306,C10H11O3,179.0708192
COc1cc(OC)c(cc1OC)C([O-])=O,0.633,C10H11O5,211.0606485
C=C\C=C\C=C\C=C\C=C,4.038,C10H12,132.0939004
C1C=CC2C3CC(C=C3)C12,3.722,C10H12,132.0939004
C1CCc2ccccc2C1,3.484,C10H12,132.0939004
CC(=C)c1ccc(C)cc1,3.788,C10H12,132.0939004
CC(C)=Cc1ccccc1,3.545,C10H12,132.0939004
Cc1ccc(CC=C)cc1,3.752,C10H12,132.0939004
CCc1ccccc1C=C,3.86,C10H12,132.0939004
Cc1c(C)c(Br)c(C)c(C)c1Br,4.522,C10H12Br2,289.9305746
Cc1cc(CCl)c(C)cc1CCl,3.822,C10H12Cl2,202.0316057
CCNc1cc(Cl)c(Cl)cc1NC(C)=O,2.589,C10H12Cl2N2O,246.0326684
CCOc1cc(Cl)c(OCC)cc1Cl,3.942,C10H12Cl2O2,234.021435
COc1cc(CCl)c(OC)cc1CCl,2.778,C10H12Cl2O2,234.021435
Cc1ccc(NC(=O)CCl)c(C)c1,2.176,C10H12ClNO,197.0607417
Cc1cccc(C)c1NC(=O)CCl,1.965,C10H12ClNO,197.0607417
CN(CCCl)c1ccc(C=O)cc1,2.692,C10H12ClNO,197.0607417
CC(C)c1ccc(cc1CCl)[N+]([O-])=O,3.782,C10H12ClNO2,213.0556563
CC(C)OC(=O)Nc1ccc(Cl)cc1,2.952,C10H12ClNO2,213.0556563
CNC(=O)Oc1cc(C)c(C)cc1Cl,2.943,C10H12ClNO2,213.0556563
CC(=O)Nc1cc(c(C)cc1C)[S](Cl)(=O)=O,1.233,C10H12ClNO3S,261.0226419
CCOc1c(Cl)cc(C)c(c1OC)[N+]([O-])=O,2.747,C10H12ClNO4,245.0454855
CCOc1cc(c(OCC)cc1Cl)[N+]([O-])=O,3.212,C10H12ClNO4,245.0454855
COc1cc(c(C)cc1NC(C)=O)[S](Cl)(=O)=O,0.922,C10H12ClNO4S,277.0175565
COc1cc(c(OC)cc1NC(C)=O)[S](Cl)(=O)=O,0.611,C10H12ClNO5S,293.0124712
COc1cc(OC)c(NC(C)=O)c(c1)[S](Cl)(=O)=O,1.469,C10H12ClNO5S,293.0124712
CN(CCCCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.19,C10H12F11NO3S,435.0362247
CCOC(=O)CN(CC)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.851,C10H12F9NO4S,413.0343328
Cc1cccc(NCCC#N)c1,1.756,C10H12N2,160.1000484
CC1CN=C(N1)c2ccccc2,2.147,C10H12N2,160.1000484
CCn1c(C)nc2ccccc12,2.28,C10H12N2,160.1000484
CN(CCC#N)c1ccccc1,1.882,C10H12N2,160.1000484
CC1CN(NC1=O)c2ccccc2,1.199,C10H12N2O,176.094963
CC(=O)Nc1ccc(NC(C)=O)cc1,0.53,C10H12N2O2,192.0898776
[O-][N+](=O)c1ccc(cc1)N2CCOCC2,1.843,C10H12N2O3,208.0847922
CC(=O)Nc1cc(c(C)cc1C)[N+]([O-])=O,1.62,C10H12N2O3,208.0847922
CC(=O)Nc1ccc(C)c(c1C)[N+]([O-])=O,1.62,C10H12N2O3,208.0847922
CC(=O)NCCc1ccc(cc1)[N+]([O-])=O,1.47,C10H12N2O3,208.0847922
CCN(C(C)=O)c1ccc(cc1)[N+]([O-])=O,1.733,C10H12N2O3,208.0847922
COC(=O)N\N=C(\CO)c1ccccc1,1.592,C10H12N2O3,208.0847922
OC(=O)CCC(=O)NNc1ccccc1,1.022,C10H12N2O3,208.0847922
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,1.196,C10H12N2O3S,240.0568632
CCOc1ccc(NC(C)=O)c(c1)[N+]([O-])=O,2.364,C10H12N2O4,224.0797069
CCOc1ccc(NC(C)=O)cc1[N+]([O-])=O,1.506,C10H12N2O4,224.0797069
COc1cc(c(C)cc1NC(C)=O)[N+]([O-])=O,1.309,C10H12N2O4,224.0797069
CC(C)c1cc(c(C)c(c1O)[N+]([O-])=O)[N+]([O-])=O,3.678,C10H12N2O5,240.0746215
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,4.021,C10H12N2O5,240.0746215
CC(C)NSc1sc2ccccc2n1,2.517,C10H12N2S2,224.0441904
CNc1nc2ccccc2nc1NC,1.71,C10H12N4,188.1061964
CCOC(=O)C1=C(C)N=C2N=C(NN2C1=O)SC,0.579,C10H12N4O3S,268.0630112
OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-0.611,C10H12N4O5,268.0807695
Nc1ncnc2n(cnc12)C3OC4CO[P](O)(=O)OC4C3O,-2.486,C10H12N5O6P,329.0525197
N#CCN(CCN(CC#N)CC#N)CC#N,-2.112,C10H12N6,216.1123444
CC(=C)c1c(C)cccc1O,3.171,C10H12O,148.088815
CC(=C)Cc1ccc(O)cc1,2.971,C10H12O,148.088815
CC(=O)c1cc(C)cc(C)c1,2.773,C10H12O,148.088815
CC(=O)c1cc(C)ccc1C,2.773,C10H12O,148.088815
CC(=O)c1ccc(C)c(C)c1,2.773,C10H12O,148.088815
CC(=O)c1ccc(C)cc1C,2.773,C10H12O,148.088815
CC(=O)CCc1ccccc1,1.883,C10H12O,148.088815
CC(C)C(=O)c1ccccc1,2.445,C10H12O,148.088815
CC(C)c1ccc(C=O)cc1,3.123,C10H12O,148.088815
CC(C=O)c1ccc(C)cc1,2.514,C10H12O,148.088815
CC(CC=O)c1ccccc1,2.536,C10H12O,148.088815
CC(O)/C=C/c1ccccc1,2.339,C10H12O,148.088815
Cc1cc(C)c(C=O)c(C)c1,3.029,C10H12O,148.088815
Cc1ccc(CC=O)c(C)c1,2.737,C10H12O,148.088815
Cc1ccc(CC=O)cc1C,2.737,C10H12O,148.088815
Cc1ccc(CCC=O)cc1,2.469,C10H12O,148.088815
CC1COCc2ccccc12,1.869,C10H12O,148.088815
CCc1ccc(CC=O)cc1,2.764,C10H12O,148.088815
CCc1ccc(cc1)C(C)=O,2.8,C10H12O,148.088815
CCCC(=O)c1ccccc1,2.721,C10H12O,148.088815
CCCc1ccc(C=O)cc1,3.188,C10H12O,148.088815
COc1ccc(\C=C\C)cc1,3.398,C10H12O,148.088815
COc1ccc(CC=C)cc1,3.23,C10H12O,148.088815
COC1CCc2ccccc12,2.037,C10H12O,148.088815
O=C1C=CC2C3CCC(C3)C12,1.939,C10H12O,148.088815
O=C1CC2CC1C3C=CCC23,1.537,C10H12O,148.088815
OC1CCCc2ccccc12,2.087,C10H12O,148.088815
Oc1cccc2CCCCc12,2.867,C10H12O,148.088815
C/C=C/Oc1ccccc1CO,1.892,C10H12O2,164.0837296
C1C2OC2C3C1C4CC3C5OC45,0.572,C10H12O2,164.0837296
C1CC(OCO1)c2ccccc2,1.928,C10H12O2,164.0837296
C1COC(Cc2ccccc2)O1,1.662,C10H12O2,164.0837296
C1COC(OC1)c2ccccc2,1.928,C10H12O2,164.0837296
CC(=C)COc1ccccc1O,1.729,C10H12O2,164.0837296
CC(=O)CCc1ccc(O)cc1,1.477,C10H12O2,164.0837296
CC(=O)COc1ccc(C)cc1,2.021,C10H12O2,164.0837296
CC(=O)Oc1c(C)cccc1C,2.259,C10H12O2,164.0837296
CC(=O)OCc1ccc(C)cc1,2.388,C10H12O2,164.0837296
CC(=O)OCCc1ccccc1,2.109,C10H12O2,164.0837296
CC(C)(O)C(=O)c1ccccc1,1.498,C10H12O2,164.0837296
CC(C)C1=CC(=O)C(=CC=C1)O,2.349,C10H12O2,164.0837296
CC(C)C1=CC(=O)C(=CC1=O)C,1.102,C10H12O2,164.0837296
CC(C)C1=CC=C(O)C(=O)C=C1,2.349,C10H12O2,164.0837296
CC(C)c1ccc(cc1)C(O)=O,3.042,C10H12O2,164.0837296
CC(C)OC(=O)c1ccccc1,2.841,C10H12O2,164.0837296
CC(OC(C)=O)c1ccccc1,2.477,C10H12O2,164.0837296
CC1(C)Cc2cccc(O)c2O1,1.986,C10H12O2,164.0837296
Cc1cc(C)c(c(C)c1)C(O)=O,2.948,C10H12O2,164.0837296
Cc1ccc(OC[C@H]2CO2)cc1,2.011,C10H12O2,164.0837296
Cc1cccc(C)c1OCC=O,2.185,C10H12O2,164.0837296
Cc1ccccc1OCC2CO2,1.8,C10H12O2,164.0837296
CC1COC(O1)c2ccccc2,2.03,C10H12O2,164.0837296
CC1OCC(O1)c2ccccc2,2.03,C10H12O2,164.0837296
CCC(=O)c1cc(C)ccc1O,2.612,C10H12O2,164.0837296
CCC(=O)c1ccc(OC)cc1,2.067,C10H12O2,164.0837296
CCC(=O)Oc1ccc(C)cc1,2.497,C10H12O2,164.0837296
CCC(=O)OCc1ccccc1,2.204,C10H12O2,164.0837296
CCC(C(O)=O)c1ccccc1,2.232,C10H12O2,164.0837296
CCc1ccc(OC(C)=O)cc1,2.708,C10H12O2,164.0837296
CCCC(=O)c1ccc(O)cc1,2.315,C10H12O2,164.0837296
CCCc1ccc2OCOc2c1,2.981,C10H12O2,164.0837296
CCCOC(=O)c1ccccc1,2.739,C10H12O2,164.0837296
CCCOc1ccc(C=O)cc1,2.414,C10H12O2,164.0837296
CCOC(=O)c1ccccc1C,2.818,C10H12O2,164.0837296
CCOC(=O)Cc1ccccc1,2.193,C10H12O2,164.0837296
CCOc1ccc(cc1)C(C)=O,2.237,C10H12O2,164.0837296
COC(=O)CCc1ccccc1,1.939,C10H12O2,164.0837296
COc1cc(\C=C\C)ccc1O,2.724,C10H12O2,164.0837296
COc1cc(CC=C)ccc1O,2.556,C10H12O2,164.0837296
COc1ccc(C=C)cc1OC,2.521,C10H12O2,164.0837296
COc1ccc(CC(C)=O)cc1,1.629,C10H12O2,164.0837296
COc1ccccc1OCC=C,2.199,C10H12O2,164.0837296
O=CCOCCc1ccccc1,1.684,C10H12O2,164.0837296
O=COCCCc1ccccc1,2.231,C10H12O2,164.0837296
OC(=O)CCCc1ccccc1,2.187,C10H12O2,164.0837296
Oc1ccc(O)c2CCCCc12,2.25,C10H12O2,164.0837296
CC(=O)OC(CO)c1ccccc1,1.345,C10H12O3,180.0786442
CC(=O)OCC(O)c1ccccc1,1.345,C10H12O3,180.0786442
CC(C)OC(=O)/C=C/c1occc1,1.813,C10H12O3,180.0786442
CC(C)OC(=O)c1ccccc1O,2.864,C10H12O3,180.0786442
CC(O)c1ccc(OC(C)=O)cc1,1.522,C10H12O3,180.0786442
CC(O)COC(=O)c1ccccc1,1.709,C10H12O3,180.0786442
CCCOC(=O)\C=C/c1occc1,1.711,C10H12O3,180.0786442
CCCOC(=O)c1ccc(O)cc1,2.333,C10H12O3,180.0786442
CCCOC(=O)c1ccccc1O,2.762,C10H12O3,180.0786442
CCOC(=O)c1cc(C)ccc1O,2.841,C10H12O3,180.0786442
CCOC(=O)c1ccc(OC)cc1,2.296,C10H12O3,180.0786442
CCOC(=O)c1ccccc1OC,2.296,C10H12O3,180.0786442
CCOC(=O)Cc1ccc(O)cc1,1.787,C10H12O3,180.0786442
CCOC(=O)COc1ccccc1,2.063,C10H12O3,180.0786442
CCOC(=O)Oc1ccc(C)cc1,2.838,C10H12O3,180.0786442
CCOc1ccc(C=O)cc1OC,1.703,C10H12O3,180.0786442
COc1cc(\C=C\CO)ccc1O,1.054,C10H12O3,180.0786442
COc1cc(C)ccc1OC(C)=O,1.891,C10H12O3,180.0786442
COc1cc(CC2CO2)ccc1O,0.956,C10H12O3,180.0786442
COc1ccc(cc1OC)C(C)=O,1.461,C10H12O3,180.0786442
